date,region,product_id,units_sold,sales_amount
2025-06-10,West,40,34,2010.13
2025-06-11,North,1,35,3200.98
2025-06-11,North,2,32,2349.07
2025-06-11,North,3,29,741.72
2025-06-11,North,4,26,546.3
2025-06-11,North,5,25,2060.45
2025-06-11,North,6,34,692.19
2025-06-11,North,7,30,972.96
2025-06-11,North,8,32,1104.19
2025-06-11,North,9,30,950.09
2025-06-11,North,10,24,938.31
2025-06-11,North,11,44,3181.34
2025-06-11,North,12,49,3799.53
2025-06-11,North,13,40,3609.41
2025-06-11,North,14,38,827.29
2025-06-11,North,15,53,5244.47
2025-06-11,North,16,60,2983.61
2025-06-11,North,17,46,1428.15
2025-06-11,North,18,41,1608.88
2025-06-11,North,19,46,3048.78
2025-06-11,North,20,49,1696.92
2025-06-11,North,21,15,523.6
2025-06-11,North,22,18,1017.38
2025-06-11,North,23,17,468.27
2025-06-11,North,24,18,1574.21
2025-06-11,North,25,30,2183.03
2025-06-11,North,26,26,1482.69
2025-06-11,North,27,26,2101.84
2025-06-11,North,28,20,1720.06
2025-06-11,North,29,25,1109.16
2025-06-11,North,30,21,670.55
2025-06-11,North,31,46,2266.94
2025-06-11,North,32,36,3120.79
2025-06-11,North,33,30,1809.78
2025-06-11,North,34,40,901.17
2025-06-11,North,35,45,1037.35
2025-06-11,North,36,39,3242.13
2025-06-11,North,37,40,929.6
2025-06-11,North,38,42,2311.01
2025-06-11,North,39,41,2822.46
2025-06-11,North,40,34,2388.92
2025-06-11,South,1,34,3316.34
2025-06-11,South,2,31,866.66
2025-06-11,South,3,28,2143.48
2025-06-11,South,4,38,3370.29
2025-06-11,South,5,39,3024.85
2025-06-11,South,6,29,1369.54
2025-06-11,South,7,27,854.43
2025-06-11,South,8,36,1872.43
2025-06-11,South,9,38,2414.53
2025-06-11,South,10,24,2344.89
2025-06-11,South,11,47,1673.31
2025-06-11,South,12,40,3264.1
2025-06-11,South,13,44,4348.74
2025-06-11,South,14,47,4346.39
2025-06-11,South,15,52,4738.64
2025-06-11,South,16,59,3653.62
2025-06-11,South,17,45,1189.86
2025-06-11,South,18,51,2700.55
2025-06-11,South,19,37,858.2
2025-06-11,South,20,58,2683.35
2025-06-11,South,21,16,1236.06
2025-06-11,South,22,18,1001.22
2025-06-11,South,23,18,1437.92
2025-06-11,South,24,27,1672.08
2025-06-11,South,25,26,2459.5
2025-06-11,South,26,24,923.81
2025-06-11,South,27,19,1132.27
2025-06-11,South,28,19,1811.7
2025-06-11,South,29,26,1551.74
2025-06-11,South,30,18,879.56
2025-06-11,South,31,47,2909.09
2025-06-11,South,32,40,1283.72
2025-06-11,South,33,42,3754.48
2025-06-11,South,34,37,2510.65
2025-06-11,South,35,33,1759.91
2025-06-11,South,36,37,2514.93
2025-06-11,South,37,41,1829.42
2025-06-11,South,38,31,2729.94
2025-06-11,South,39,35,2095.99
2025-06-11,South,40,41,956.46
2025-06-11,East,1,34,1953.74
2025-06-11,East,2,36,1149.38
2025-06-11,East,3,35,1214.77
2025-06-11,East,4,41,3615.73
2025-06-11,East,5,27,2668.77
2025-06-11,East,6,30,1127.22
2025-06-11,East,7,30,1710.08
2025-06-11,East,8,29,1403.47
2025-06-11,East,9,31,2439.98
2025-06-11,East,10,31,2690.87
2025-06-11,East,11,42,1139.09
2025-06-11,East,12,45,3970.53
2025-06-11,East,13,56,3422.57
2025-06-11,East,14,54,4714.45
2025-06-11,East,15,54,3395.24
2025-06-11,East,16,60,3029.51
2025-06-11,East,17,56,5103.68
2025-06-11,East,18,47,4281.65
2025-06-11,East,19,49,2284.43
2025-06-11,East,20,45,1331.43
2025-06-11,East,21,26,916.76
2025-06-11,East,22,23,799.54
2025-06-11,East,23,17,1290.97
2025-06-11,East,24,22,1792.4
2025-06-11,East,25,24,1991.02
2025-06-11,East,26,18,1245.47
2025-06-11,East,27,25,936.88
2025-06-11,East,28,20,1516.0
2025-06-11,East,29,20,1484.92
2025-06-11,East,30,22,2172.28
2025-06-11,East,31,47,2181.61
2025-06-11,East,32,41,2586.2
2025-06-11,East,33,32,2300.73
2025-06-11,East,34,38,3421.99
2025-06-11,East,35,31,1043.47
2025-06-11,East,36,23,1867.68
2025-06-11,East,37,38,2355.11
2025-06-11,East,38,31,1036.89
2025-06-11,East,39,37,3564.52
2025-06-11,East,40,38,1340.01
2025-06-11,West,1,35,1239.68
2025-06-11,West,2,27,1367.21
2025-06-11,West,3,25,2489.01
2025-06-11,West,4,31,1874.89
2025-06-11,West,5,31,1286.88
2025-06-11,West,6,18,435.73
2025-06-11,West,7,31,1943.33
2025-06-11,West,8,38,1804.07
2025-06-11,West,9,32,1547.69
2025-06-11,West,10,26,2293.22
2025-06-11,West,11,52,4911.82
2025-06-11,West,12,40,2965.56
2025-06-11,West,13,51,1272.86
2025-06-11,West,14,47,3172.22
2025-06-11,West,15,57,1657.1
2025-06-11,West,16,49,3139.7
2025-06-11,West,17,44,2734.35
2025-06-11,West,18,51,4169.32
2025-06-11,West,19,50,3894.99
2025-06-11,West,20,60,3144.87
2025-06-11,West,21,28,1587.55
2025-06-11,West,22,26,1589.55
2025-06-11,West,23,25,1030.3
2025-06-11,West,24,21,1721.75
2025-06-11,West,25,23,620.68
2025-06-11,West,26,28,1373.87
2025-06-11,West,27,22,810.81
2025-06-11,West,28,25,873.37
2025-06-11,West,29,19,1847.5
2025-06-11,West,30,14,904.63
2025-06-11,West,31,36,2655.33
2025-06-11,West,32,40,1565.37
2025-06-11,West,33,42,2340.98
2025-06-11,West,34,37,2285.4
2025-06-11,West,35,37,1651.51
2025-06-11,West,36,36,1099.73
2025-06-11,West,37,40,2816.59
2025-06-11,West,38,46,2830.26
2025-06-11,West,39,46,3501.89
2025-06-11,West,40,39,3151.84
2025-06-12,North,1,24,910.41
2025-06-12,North,2,28,1857.87
2025-06-12,North,3,35,1720.6
2025-06-12,North,4,28,2194.92
2025-06-12,North,5,34,1953.84
2025-06-12,North,6,37,2763.02
2025-06-12,North,7,31,1325.71
2025-06-12,North,8,31,2331.72
2025-06-12,North,9,34,2518.15
2025-06-12,North,10,29,1554.19
2025-06-12,North,11,43,2182.13
2025-06-12,North,12,55,3770.93
2025-06-12,North,13,54,4617.36
2025-06-12,North,14,43,2465.22
2025-06-12,North,15,48,2639.47
2025-06-12,North,16,62,3560.75
2025-06-12,North,17,39,1015.49
2025-06-12,North,18,37,1213.98
2025-06-12,North,19,41,1072.27
2025-06-12,North,20,43,3642.71
2025-06-12,North,21,19,429.64
2025-06-12,North,22,12,762.14
2025-06-12,North,23,23,1181.52
2025-06-12,North,24,14,687.44
2025-06-12,North,25,23,1819.14
2025-06-12,North,26,20,825.09
2025-06-12,North,27,29,876.01
2025-06-12,North,28,19,1143.85
2025-06-12,North,29,21,540.37
2025-06-12,North,30,29,2526.2
2025-06-12,North,31,37,2176.7
2025-06-12,North,32,34,1618.54
2025-06-12,North,33,26,1460.35
2025-06-12,North,34,36,1151.93
2025-06-12,North,35,46,3096.14
2025-06-12,North,36,47,2400.36
2025-06-12,North,37,40,3608.15
2025-06-12,North,38,30,2462.68
2025-06-12,North,39,39,2063.33
2025-06-12,North,40,40,1321.11
2025-06-12,South,1,31,2344.42
2025-06-12,South,2,34,1615.95
2025-06-12,South,3,34,2837.9
2025-06-12,South,4,35,3093.38
2025-06-12,South,5,41,1598.9
2025-06-12,South,6,28,2017.98
2025-06-12,South,7,24,1791.29
2025-06-12,South,8,26,2073.23
2025-06-12,South,9,31,1080.24
2025-06-12,South,10,25,1630.81
2025-06-12,South,11,50,1270.22
2025-06-12,South,12,49,4307.11
2025-06-12,South,13,50,1771.01
2025-06-12,South,14,54,4674.51
2025-06-12,South,15,38,1063.81
2025-06-12,South,16,60,4341.09
2025-06-12,South,17,50,3581.77
2025-06-12,South,18,65,6078.03
2025-06-12,South,19,52,2636.92
2025-06-12,South,20,49,2606.2
2025-06-12,South,21,20,653.76
2025-06-12,South,22,22,1465.38
2025-06-12,South,23,14,677.71
2025-06-12,South,24,20,1641.38
2025-06-12,South,25,20,624.06
2025-06-12,South,26,22,1211.55
2025-06-12,South,27,13,364.02
2025-06-12,South,28,23,1596.64
2025-06-12,South,29,28,1936.3
2025-06-12,South,30,20,948.0
2025-06-12,South,31,29,2134.23
2025-06-12,South,32,39,1151.77
2025-06-12,South,33,35,2961.0
2025-06-12,South,34,32,1517.42
2025-06-12,South,35,34,1923.05
2025-06-12,South,36,38,2253.45
2025-06-12,South,37,36,2648.16
2025-06-12,South,38,27,1750.7
2025-06-12,South,39,28,1865.93
2025-06-12,South,40,32,2545.24
2025-06-12,East,1,38,1418.72
2025-06-12,East,2,36,3295.84
2025-06-12,East,3,19,1244.95
2025-06-12,East,4,32,1339.72
2025-06-12,East,5,32,2836.51
2025-06-12,East,6,27,2667.31
2025-06-12,East,7,39,3184.67
2025-06-12,East,8,22,921.7
2025-06-12,East,9,26,1998.19
2025-06-12,East,10,29,2898.75
2025-06-12,East,11,54,5133.74
2025-06-12,East,12,40,3522.58
2025-06-12,East,13,67,4041.06
2025-06-12,East,14,54,3674.04
2025-06-12,East,15,45,2489.47
2025-06-12,East,16,51,3032.24
2025-06-12,East,17,46,1094.25
2025-06-12,East,18,43,3564.24
2025-06-12,East,19,42,3357.62
2025-06-12,East,20,46,3548.69
2025-06-12,East,21,18,1114.13
2025-06-12,East,22,12,408.82
2025-06-12,East,23,24,500.29
2025-06-12,East,24,22,1339.1
2025-06-12,East,25,16,1573.32
2025-06-12,East,26,12,473.28
2025-06-12,East,27,16,1367.18
2025-06-12,East,28,27,1712.77
2025-06-12,East,29,22,1203.97
2025-06-12,East,30,15,781.46
2025-06-12,East,31,46,1413.12
2025-06-12,East,32,30,1885.22
2025-06-12,East,33,48,2981.82
2025-06-12,East,34,41,1140.16
2025-06-12,East,35,35,3124.36
2025-06-12,East,36,56,1333.73
2025-06-12,East,37,32,2764.59
2025-06-12,East,38,49,3409.08
2025-06-12,East,39,51,1442.46
2025-06-12,East,40,39,2582.29
2025-06-12,West,1,29,2886.07
2025-06-12,West,2,31,2987.45
2025-06-12,West,3,23,1946.75
2025-06-12,West,4,26,1084.79
2025-06-12,West,5,24,1711.1
2025-06-12,West,6,24,1712.14
2025-06-12,West,7,33,2174.9
2025-06-12,West,8,29,1271.26
2025-06-12,West,9,24,928.99
2025-06-12,West,10,20,1373.31
2025-06-12,West,11,47,2350.66
2025-06-12,West,12,50,3602.3
2025-06-12,West,13,47,4459.91
2025-06-12,West,14,49,3889.0
2025-06-12,West,15,54,4174.55
2025-06-12,West,16,58,4368.03
2025-06-12,West,17,46,4233.38
2025-06-12,West,18,44,2260.31
2025-06-12,West,19,44,3181.51
2025-06-12,West,20,37,3496.43
2025-06-12,West,21,25,2486.78
2025-06-12,West,22,23,482.85
2025-06-12,West,23,15,325.97
2025-06-12,West,24,16,1070.22
2025-06-12,West,25,24,577.15
2025-06-12,West,26,27,1735.33
2025-06-12,West,27,22,2158.17
2025-06-12,West,28,20,1899.62
2025-06-12,West,29,21,1302.3
2025-06-12,West,30,25,1036.76
2025-06-12,West,31,39,2982.43
2025-06-12,West,32,38,770.27
2025-06-12,West,33,44,2270.54
2025-06-12,West,34,41,2860.81
2025-06-12,West,35,38,2576.97
2025-06-12,West,36,51,2321.91
2025-06-12,West,37,49,1514.63
2025-06-12,West,38,39,2033.13
2025-06-12,West,39,33,2453.51
2025-06-12,West,40,40,2899.61
2025-06-13,North,1,36,3110.28
2025-06-13,North,2,25,1144.39
2025-06-13,North,3,41,1579.11
2025-06-13,North,4,26,2387.49
2025-06-13,North,5,26,2434.16
2025-06-13,North,6,29,2441.15
2025-06-13,North,7,30,2094.79
2025-06-13,North,8,26,1112.08
2025-06-13,North,9,27,2155.45
2025-06-13,North,10,31,1382.28
2025-06-13,North,11,54,1734.4
2025-06-13,North,12,48,2325.84
2025-06-13,North,13,46,1714.39
2025-06-13,North,14,51,1301.25
2025-06-13,North,15,59,4083.04
2025-06-13,North,16,55,1365.61
2025-06-13,North,17,57,4335.0
2025-06-13,North,18,42,2846.43
2025-06-13,North,19,49,2813.83
2025-06-13,North,20,46,2240.8
2025-06-13,North,21,21,2080.94
2025-06-13,North,22,20,1163.31
2025-06-13,North,23,26,1933.47
2025-06-13,North,24,21,1793.36
2025-06-13,North,25,18,1552.5
2025-06-13,North,26,22,1912.14
2025-06-13,North,27,21,1274.41
2025-06-13,North,28,15,553.9
2025-06-13,North,29,21,1633.47
2025-06-13,North,30,12,899.64
2025-06-13,North,31,40,2568.67
2025-06-13,North,32,38,3221.65
2025-06-13,North,33,38,936.51
2025-06-13,North,34,44,4183.87
2025-06-13,North,35,43,3494.53
2025-06-13,North,36,38,1325.84
2025-06-13,North,37,36,3294.66
2025-06-13,North,38,44,1184.51
2025-06-13,North,39,27,1541.85
2025-06-13,North,40,42,4165.47
2025-06-13,South,1,28,1758.33
2025-06-13,South,2,23,1766.08
2025-06-13,South,3,30,809.95
2025-06-13,South,4,21,1935.88
2025-06-13,South,5,26,1632.42
2025-06-13,South,6,32,1407.98
2025-06-13,South,7,34,2430.68
2025-06-13,South,8,25,2117.43
2025-06-13,South,9,30,844.64
2025-06-13,South,10,19,1603.2
2025-06-13,South,11,62,3855.03
2025-06-13,South,12,44,1632.27
2025-06-13,South,13,45,2753.94
2025-06-13,South,14,46,2587.68
2025-06-13,South,15,59,5325.74
2025-06-13,South,16,43,2839.99
2025-06-13,South,17,49,4094.94
2025-06-13,South,18,48,3075.5
2025-06-13,South,19,40,1465.24
2025-06-13,South,20,48,1082.27
2025-06-13,South,21,22,1686.71
2025-06-13,South,22,22,952.3
2025-06-13,South,23,23,1088.01
2025-06-13,South,24,32,2690.96
2025-06-13,South,25,17,1406.13
2025-06-13,South,26,22,1412.64
2025-06-13,South,27,21,873.6
2025-06-13,South,28,18,804.77
2025-06-13,South,29,21,2099.87
2025-06-13,South,30,19,1660.73
2025-06-13,South,31,46,2624.69
2025-06-13,South,32,37,3333.62
2025-06-13,South,33,49,2659.13
2025-06-13,South,34,43,949.64
2025-06-13,South,35,41,3557.0
2025-06-13,South,36,45,2445.16
2025-06-13,South,37,49,1956.16
2025-06-13,South,38,47,1478.79
2025-06-13,South,39,45,3524.77
2025-06-13,South,40,35,3452.85
2025-06-13,East,1,26,1146.26
2025-06-13,East,2,22,1106.5
2025-06-13,East,3,33,2096.82
2025-06-13,East,4,33,2823.07
2025-06-13,East,5,39,1731.94
2025-06-13,East,6,31,1415.25
2025-06-13,East,7,36,730.5
2025-06-13,East,8,34,2826.02
2025-06-13,East,9,40,1542.35
2025-06-13,East,10,38,2833.98
2025-06-13,East,11,51,2183.88
2025-06-13,East,12,50,3830.15
2025-06-13,East,13,52,2282.53
2025-06-13,East,14,40,891.26
2025-06-13,East,15,43,2300.0
2025-06-13,East,16,51,4868.11
2025-06-13,East,17,39,780.97
2025-06-13,East,18,60,4837.5
2025-06-13,East,19,47,2450.56
2025-06-13,East,20,37,950.91
2025-06-13,East,21,28,1633.69
2025-06-13,East,22,23,859.71
2025-06-13,East,23,28,1694.0
2025-06-13,East,24,18,1441.49
2025-06-13,East,25,18,941.29
2025-06-13,East,26,22,1811.4
2025-06-13,East,27,22,608.37
2025-06-13,East,28,25,1268.32
2025-06-13,East,29,27,1976.5
2025-06-13,East,30,17,361.84
2025-06-13,East,31,31,1988.44
2025-06-13,East,32,28,965.62
2025-06-13,East,33,42,2690.57
2025-06-13,East,34,35,970.73
2025-06-13,East,35,51,1155.44
2025-06-13,East,36,43,2208.42
2025-06-13,East,37,43,1721.88
2025-06-13,East,38,37,3579.6
2025-06-13,East,39,46,1655.34
2025-06-13,East,40,46,1694.5
2025-06-13,West,1,28,855.2
2025-06-13,West,2,22,926.48
2025-06-13,West,3,31,1698.7
2025-06-13,West,4,22,1885.1
2025-06-13,West,5,38,1104.92
2025-06-13,West,6,34,2528.72
2025-06-13,West,7,19,484.16
2025-06-13,West,8,37,2440.94
2025-06-13,West,9,21,920.17
2025-06-13,West,10,31,800.94
2025-06-13,West,11,55,3090.45
2025-06-13,West,12,41,2674.94
2025-06-13,West,13,61,5814.16
2025-06-13,West,14,60,5682.69
2025-06-13,West,15,46,1087.36
2025-06-13,West,16,52,4257.84
2025-06-13,West,17,41,1400.11
2025-06-13,West,18,53,4893.65
2025-06-13,West,19,44,3875.19
2025-06-13,West,20,49,2918.78
2025-06-13,West,21,21,1367.05
2025-06-13,West,22,18,410.53
2025-06-13,West,23,22,1248.45
2025-06-13,West,24,27,560.88
2025-06-13,West,25,12,271.95
2025-06-13,West,26,20,688.77
2025-06-13,West,27,23,1725.19
2025-06-13,West,28,18,1704.77
2025-06-13,West,29,25,1053.74
2025-06-13,West,30,19,1734.03
2025-06-13,West,31,24,1104.1
2025-06-13,West,32,35,1319.56
2025-06-13,West,33,34,3220.36
2025-06-13,West,34,32,1270.44
2025-06-13,West,35,52,4325.15
2025-06-13,West,36,31,1632.32
2025-06-13,West,37,35,3002.11
2025-06-13,West,38,51,2749.34
2025-06-13,West,39,37,855.83
2025-06-13,West,40,37,815.62
2025-06-14,North,1,28,1390.87
2025-06-14,North,2,24,2164.99
2025-06-14,North,3,29,1947.27
2025-06-14,North,4,23,1465.1
2025-06-14,North,5,25,1482.98
2025-06-14,North,6,22,1002.41
2025-06-14,North,7,34,2142.74
2025-06-14,North,8,19,1582.84
2025-06-14,North,9,31,2275.52
2025-06-14,North,10,28,1652.15
2025-06-14,North,11,47,4263.37
2025-06-14,North,12,50,4422.5
2025-06-14,North,13,49,1676.27
2025-06-14,North,14,42,3763.68
2025-06-14,North,15,60,3722.35
2025-06-14,North,16,46,2877.69
2025-06-14,North,17,52,5053.66
2025-06-14,North,18,51,1050.97
2025-06-14,North,19,51,4059.93
2025-06-14,North,20,61,1221.61
2025-06-14,North,21,20,1959.25
2025-06-14,North,22,16,398.26
2025-06-14,North,23,20,471.46
2025-06-14,North,24,18,1785.49
2025-06-14,North,25,16,1583.76
2025-06-14,North,26,23,1271.71
2025-06-14,North,27,25,1905.4
2025-06-14,North,28,23,2071.29
2025-06-14,North,29,19,1695.43
2025-06-14,North,30,19,1213.01
2025-06-14,North,31,38,2536.79
2025-06-14,North,32,38,3482.15
2025-06-14,North,33,37,3469.71
2025-06-14,North,34,32,2596.95
2025-06-14,North,35,45,3149.06
2025-06-14,North,36,45,4488.22
2025-06-14,North,37,39,1911.36
2025-06-14,North,38,32,1360.73
2025-06-14,North,39,29,795.53
2025-06-14,North,40,28,1841.05
2025-06-14,South,1,37,1524.13
2025-06-14,South,2,20,796.6
2025-06-14,South,3,34,2235.79
2025-06-14,South,4,37,3540.67
2025-06-14,South,5,26,1955.47
2025-06-14,South,6,28,2754.76
2025-06-14,South,7,30,1732.65
2025-06-14,South,8,37,872.53
2025-06-14,South,9,31,2550.77
2025-06-14,South,10,27,2265.14
2025-06-14,South,11,33,1710.62
2025-06-14,South,12,44,4393.58
2025-06-14,South,13,64,2801.03
2025-06-14,South,14,44,3272.02
2025-06-14,South,15,44,2663.63
2025-06-14,South,16,51,2572.71
2025-06-14,South,17,61,4862.3
2025-06-14,South,18,35,2035.34
2025-06-14,South,19,49,4683.26
2025-06-14,South,20,40,1415.72
2025-06-14,South,21,20,1656.47
2025-06-14,South,22,23,2092.83
2025-06-14,South,23,21,1401.97
2025-06-14,South,24,19,482.12
2025-06-14,South,25,16,1013.81
2025-06-14,South,26,21,1072.14
2025-06-14,South,27,19,1103.87
2025-06-14,South,28,22,1589.88
2025-06-14,South,29,21,1367.21
2025-06-14,South,30,15,1391.48
2025-06-14,South,31,39,1219.4
2025-06-14,South,32,43,3988.81
2025-06-14,South,33,43,2784.34
2025-06-14,South,34,41,1004.37
2025-06-14,South,35,42,3455.81
2025-06-14,South,36,45,4411.43
2025-06-14,South,37,52,3907.42
2025-06-14,South,38,37,1040.45
2025-06-14,South,39,40,1843.28
2025-06-14,South,40,43,3325.32
2025-06-14,East,1,37,1701.66
2025-06-14,East,2,30,2868.86
2025-06-14,East,3,21,675.3
2025-06-14,East,4,26,1674.58
2025-06-14,East,5,29,1742.37
2025-06-14,East,6,32,1152.92
2025-06-14,East,7,31,1587.48
2025-06-14,East,8,33,781.23
2025-06-14,East,9,27,749.29
2025-06-14,East,10,25,2492.48
2025-06-14,East,11,55,1189.1
2025-06-14,East,12,55,4561.91
2025-06-14,East,13,62,2168.06
2025-06-14,East,14,52,2443.89
2025-06-14,East,15,47,4428.42
2025-06-14,East,16,53,1787.73
2025-06-14,East,17,43,1467.35
2025-06-14,East,18,53,4416.1
2025-06-14,East,19,57,1964.5
2025-06-14,East,20,53,1133.33
2025-06-14,East,21,17,1445.75
2025-06-14,East,22,25,1151.29
2025-06-14,East,23,20,1064.77
2025-06-14,East,24,22,1037.83
2025-06-14,East,25,22,956.61
2025-06-14,East,26,14,745.02
2025-06-14,East,27,15,815.64
2025-06-14,East,28,23,1553.88
2025-06-14,East,29,27,966.77
2025-06-14,East,30,29,2057.71
2025-06-14,East,31,37,2347.32
2025-06-14,East,32,38,2984.59
2025-06-14,East,33,45,2142.07
2025-06-14,East,34,40,851.32
2025-06-14,East,35,41,1082.54
2025-06-14,East,36,45,4352.43
2025-06-14,East,37,27,1294.55
2025-06-14,East,38,47,1919.43
2025-06-14,East,39,48,1024.64
2025-06-14,East,40,38,1533.25
2025-06-14,West,1,29,1944.38
2025-06-14,West,2,34,1823.03
2025-06-14,West,3,21,679.85
2025-06-14,West,4,30,2877.46
2025-06-14,West,5,20,1242.4
2025-06-14,West,6,30,1093.29
2025-06-14,West,7,27,1082.97
2025-06-14,West,8,27,912.79
2025-06-14,West,9,29,1645.43
2025-06-14,West,10,48,4611.72
2025-06-14,West,11,52,2830.43
2025-06-14,West,12,49,4492.06
2025-06-14,West,13,44,2626.75
2025-06-14,West,14,61,4401.83
2025-06-14,West,15,54,3516.15
2025-06-14,West,16,48,3307.51
2025-06-14,West,17,55,4047.78
2025-06-14,West,18,45,3473.0
2025-06-14,West,19,50,2077.75
2025-06-14,West,20,52,3523.35
2025-06-14,West,21,17,1436.06
2025-06-14,West,22,17,1239.17
2025-06-14,West,23,23,1716.17
2025-06-14,West,24,18,726.94
2025-06-14,West,25,15,411.83
2025-06-14,West,26,19,620.25
2025-06-14,West,27,22,872.61
2025-06-14,West,28,22,1914.57
2025-06-14,West,29,15,569.38
2025-06-14,West,30,12,402.51
2025-06-14,West,31,44,2085.5
2025-06-14,West,32,41,2059.8
2025-06-14,West,33,47,1249.08
2025-06-14,West,34,37,2346.27
2025-06-14,West,35,38,879.53
2025-06-14,West,36,39,2800.44
2025-06-14,West,37,38,1055.04
2025-06-14,West,38,39,1162.57
2025-06-14,West,39,36,1589.9
2025-06-14,West,40,44,2383.68
2025-06-15,North,1,25,1684.21
2025-06-15,North,2,27,791.56
2025-06-15,North,3,37,2590.62
2025-06-15,North,4,30,1912.64
2025-06-15,North,5,30,2327.26
2025-06-15,North,6,22,1825.34
2025-06-15,North,7,36,2316.83
2025-06-15,North,8,32,2381.31
2025-06-15,North,9,34,1540.4
2025-06-15,North,10,24,1750.23
2025-06-15,North,11,53,3660.33
2025-06-15,North,12,57,3194.83
2025-06-15,North,13,56,4038.61
2025-06-15,North,14,35,955.97
2025-06-15,North,15,42,1362.61
2025-06-15,North,16,46,2884.21
2025-06-15,North,17,57,1141.15
2025-06-15,North,18,56,3403.56
2025-06-15,North,19,50,4986.09
2025-06-15,North,20,46,1592.61
2025-06-15,North,21,10,758.88
2025-06-15,North,22,21,1794.03
2025-06-15,North,23,18,594.6
2025-06-15,North,24,17,835.62
2025-06-15,North,25,18,1300.51
2025-06-15,North,26,19,460.23
2025-06-15,North,27,15,1069.64
2025-06-15,North,28,24,1867.3
2025-06-15,North,29,16,1090.26
2025-06-15,North,30,20,1241.43
2025-06-15,North,31,35,2303.18
2025-06-15,North,32,37,1698.85
2025-06-15,North,33,41,2207.83
2025-06-15,North,34,50,3295.78
2025-06-15,North,35,40,2613.3
2025-06-15,North,36,35,2397.15
2025-06-15,North,37,40,2065.98
2025-06-15,North,38,40,1043.52
2025-06-15,North,39,37,2659.33
2025-06-15,North,40,36,2140.69
2025-06-15,South,1,42,1312.35
2025-06-15,South,2,27,584.86
2025-06-15,South,3,28,2511.84
2025-06-15,South,4,30,614.24
2025-06-15,South,5,25,2009.08
2025-06-15,South,6,32,1043.76
2025-06-15,South,7,32,2479.0
2025-06-15,South,8,27,1211.25
2025-06-15,South,9,32,2222.47
2025-06-15,South,10,27,1393.39
2025-06-15,South,11,63,1683.14
2025-06-15,South,12,60,2370.09
2025-06-15,South,13,46,2924.45
2025-06-15,South,14,50,2266.15
2025-06-15,South,15,56,4626.14
2025-06-15,South,16,53,3101.79
2025-06-15,South,17,53,4670.58
2025-06-15,South,18,35,2315.01
2025-06-15,South,19,55,5151.37
2025-06-15,South,20,50,2313.43
2025-06-15,South,21,20,1929.05
2025-06-15,South,22,28,1080.73
2025-06-15,South,23,17,767.27
2025-06-15,South,24,18,1458.04
2025-06-15,South,25,23,519.22
2025-06-15,South,26,20,484.14
2025-06-15,South,27,16,1419.75
2025-06-15,South,28,27,1718.22
2025-06-15,South,29,25,1533.72
2025-06-15,South,30,27,2503.6
2025-06-15,South,31,34,2971.52
2025-06-15,South,32,31,1073.77
2025-06-15,South,33,46,1631.11
2025-06-15,South,34,39,2757.62
